trade_id,skip_reason,final_vote,market_outcome,would_have_won,model_win_prob,up_odds,hour_of_day
"trade_id      1016
trade_id    1016.0
Name: 473, dtype: object",empty_book,Up,Up,True,0.78,0.505,18.0
"trade_id      1017
trade_id    1017.0
Name: 474, dtype: object",invalid_amount,Down,Up,False,0.865,0.505,18.0
"trade_id      1018
trade_id    1018.0
Name: 475, dtype: object",invalid_amount,Down,Up,False,0.751,0.505,18.0
"trade_id      1019
trade_id    1019.0
Name: 476, dtype: object",empty_book,Down,Down,True,0.496,0.475,18.0
"trade_id      1021
trade_id    1021.0
Name: 478, dtype: object",empty_book,Down,Down,True,0.695,0.505,18.0
"trade_id      1022
trade_id    1022.0
Name: 479, dtype: object",empty_book,Down,Down,True,0.709,0.495,18.0
"trade_id      1023
trade_id    1023.0
Name: 480, dtype: object",no_consensus,ABSTAIN,Up,,0.389,0.525,18.0
"trade_id      1026
trade_id    1026.0
Name: 483, dtype: object",empty_book,Up,Up,True,0.711,0.505,19.0
"trade_id      1027
trade_id    1027.0
Name: 484, dtype: object",empty_book,Down,Down,True,0.669,0.525,19.0
"trade_id      1030
trade_id    1030.0
Name: 487, dtype: object",empty_book,Up,Up,True,0.45,0.525,19.0
"trade_id      1031
trade_id    1031.0
Name: 488, dtype: object",empty_book,Down,Down,True,0.45,0.515,19.0
"trade_id      1033
trade_id    1033.0
Name: 490, dtype: object",empty_book,Up,Up,True,0.552,0.505,19.0
"trade_id      1034
trade_id    1034.0
Name: 491, dtype: object",empty_book,Up,Up,True,0.774,0.485,19.0
"trade_id      1037
trade_id    1037.0
Name: 494, dtype: object",no_consensus,ABSTAIN,Down,,0.626,0.505,19.0
"trade_id      1039
trade_id    1039.0
Name: 496, dtype: object",empty_book,Down,Down,True,0.601,0.555,20.0
"trade_id      1040
trade_id    1040.0
Name: 497, dtype: object",empty_book,Down,Down,True,0.811,0.525,20.0
"trade_id      1041
trade_id    1041.0
Name: 498, dtype: object",empty_book,Up,Up,True,0.551,0.525,20.0
"trade_id      1042
trade_id    1042.0
Name: 499, dtype: object",no_consensus,ABSTAIN,Up,,0.554,0.545,20.0
"trade_id      1043
trade_id    1043.0
Name: 500, dtype: object",empty_book,Down,Down,True,0.574,0.535,20.0
"trade_id      1045
trade_id    1045.0
Name: 502, dtype: object",no_consensus,ABSTAIN,Up,,0.549,0.535,20.0
"trade_id      1046
trade_id    1046.0
Name: 503, dtype: object",empty_book,Up,Up,True,0.511,0.525,20.0
"trade_id      1049
trade_id    1049.0
Name: 506, dtype: object",no_consensus,ABSTAIN,Up,,0.734,0.485,21.0
"trade_id      1050
trade_id    1050.0
Name: 507, dtype: object",empty_book,Down,Down,True,0.584,0.525,21.0
"trade_id      1051
trade_id    1051.0
Name: 508, dtype: object",empty_book,Down,Down,True,0.7,0.475,21.0
"trade_id      1052
trade_id    1052.0
Name: 509, dtype: object",empty_book,Down,Down,True,0.877,0.505,21.0
"trade_id      1053
trade_id    1053.0
Name: 510, dtype: object",empty_book,Up,Up,True,0.822,0.485,21.0
"trade_id      1054
trade_id    1054.0
Name: 511, dtype: object",empty_book,Up,Up,True,0.69,0.505,21.0
"trade_id      1056
trade_id    1056.0
Name: 513, dtype: object",empty_book,Down,Down,True,0.775,0.495,21.0
"trade_id      1058
trade_id    1058.0
Name: 515, dtype: object",empty_book,Down,Up,False,0.701,0.485,21.0
"trade_id      1059
trade_id    1059.0
Name: 516, dtype: object",no_consensus,ABSTAIN,Up,,0.689,0.495,22.0
"trade_id      1060
trade_id    1060.0
Name: 517, dtype: object",empty_book,Down,Down,True,0.769,0.505,22.0
"trade_id      1061
trade_id    1061.0
Name: 518, dtype: object",no_consensus,ABSTAIN,Up,,0.856,0.485,22.0
"trade_id      1063
trade_id    1063.0
Name: 520, dtype: object",empty_book,Up,Up,True,0.921,0.375,22.0
"trade_id      1065
trade_id    1065.0
Name: 522, dtype: object",empty_book,Up,Up,True,0.777,0.485,22.0
"trade_id      1066
trade_id    1066.0
Name: 523, dtype: object",empty_book,Up,Up,True,0.872,0.465,22.0
"trade_id      1067
trade_id    1067.0
Name: 524, dtype: object",empty_book,Up,Up,True,0.804,0.395,22.0
"trade_id      1068
trade_id    1068.0
Name: 525, dtype: object",empty_book,Up,Up,True,0.467,0.445,22.0
